RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,MAR,RELP,SCH,SCHL,SEX,WAGP,ESR,HISP,MSP,OC,PERNP,PINCP,RAC1P,RC
P,2006000000000.00,3,1300,22,1098342,5,24,5,2,1,9,1,0,1,1,6,0,6200,6200,1,0
P,2006000000000.00,4,1300,22,1098342,6,23,5,2,1,9,1,12000,1,1,6,0,12000,12000,1,0
P,2006000000000.00,1,1600,22,1098342,20,42,5,0,1,13,2,39000,1,1,6,0,39000,39000,1,0
P,2006000000000.00,1,1300,22,1098342,3,71,1,0,1,6,2,0,6,1,1,0,0,5200,1,0
P,2006000000000.00,2,1300,22,1098342,1,75,1,1,1,9,1,0,6,1,1,0,0,21600,1,0
P,2006000000000.00,1,1300,22,1098342,42,63,1,0,1,9,2,0,6,1,1,0,0,10300,1,0
P,2006000000000.00,2,1300,22,1098342,39,63,1,1,1,16,1,0,6,1,1,0,0,6400,1,0
P,2006000000000.00,1,1402,22,1098342,14,72,3,0,1,9,1,0,6,1,4,0,0,35200,1,0
P,2006000000000.00,1,1300,22,1098342,19,69,1,0,1,9,2,0,6,1,2,0,0,16800,1,0
P,2006000000000.00,2,1300,22,1098342,27,81,2,3,1,9,2,0,6,1,3,0,0,10800,1,0
P,2006000000000.00,1,1501,22,1098342,35,46,3,0,1,13,1,35000,1,1,4,0,35000,37400,2,0
P,2006000000000.00,2,1501,22,1098342,44,50,3,3,1,12,2,30600,1,1,4,0,30600,30800,2,0
P,2006000000000.00,1,1300,22,1098342,6,54,1,0,1,9,2,7000,3,1,1,0,7000,10200,2,0
P,2006000000000.00,2,1300,22,1098342,5,55,1,1,1,9,1,10400,3,1,1,0,10400,14500,2,0
P,2006000000000.00,1,1402,22,1098342,25,56,1,0,1,13,1,121000,1,1,1,0,123800,123830,1,0
P,2006000000000.00,2,1402,22,1098342,24,56,1,1,1,16,2,0,1,1,1,0,14800,14830,1,0
P,2006000000000.00,1,1402,22,1098342,11,57,1,0,1,7,1,40000,1,1,1,0,40000,40000,2,0
P,2006000000000.00,2,1402,22,1098342,11,58,1,1,1,8,2,1200,6,1,1,0,1200,4400,2,0
P,2006000000000.00,3,1402,22,1098342,13,40,1,2,1,11,1,25000,1,1,2,0,25000,25000,2,0
P,2006000000000.00,1,1501,22,1098342,14,73,5,0,1,1,2,0,6,1,6,0,0,10200,2,0
P,2006000000000.00,2,1501,22,1098342,21,47,5,2,1,1,1,0,6,1,6,0,0,0,2,0
P,2006000000000.00,3,1501,22,1098342,20,28,5,5,1,4,1,0,6,1,6,0,0,6900,2,0
P,2006000000000.00,1,1300,22,1098342,19,58,1,0,1,4,1,30000,1,1,1,0,30000,30000,1,0
P,2006000000000.00,2,1300,22,1098342,23,60,1,1,1,10,2,18000,1,1,1,0,18000,18000,1,0
P,2006000000000.00,1,1401,22,1098342,1,65,3,0,1,16,2,0,6,1,4,0,0,25000,1,0
P,2006000000000.00,2,1401,22,1098342,1,44,5,2,1,11,1,8300,1,1,6,0,8300,8300,1,0
P,2006000000000.00,1,1502,22,1098342,33,25,5,0,1,10,1,52000,1,1,6,0,52000,52000,2,0
P,2006000000000.00,2,1502,22,1098342,40,20,5,12,2,11,2,12000,1,1,6,0,12000,12000,2,0
P,2006000000000.00,1,1600,22,1098342,20,59,3,0,1,9,2,31600,1,1,4,0,31600,31600,1,0
P,2006000000000.00,2,1600,22,1098342,19,44,5,10,1,9,1,36000,1,1,6,0,36000,36000,1,0
P,2006000000000.00,1,1300,22,1098342,28,49,1,0,1,9,1,24000,1,1,1,0,24000,24000,1,0
P,2006000000000.00,2,1300,22,1098342,32,32,1,1,1,5,2,0,6,1,1,0,0,4800,3,0
P,2006000000000.00,3,1300,22,1098342,26,12,5,2,1,2,1,,,1,,1,,,1,1
P,2006000000000.00,4,1300,22,1098342,33,11,5,2,1,2,2,,,1,,1,,,1,1
P,2006000000000.00,1,1402,22,1098342,12,34,1,0,1,16,2,85000,1,1,1,0,85000,85340,6,0
P,2006000000000.00,2,1402,22,1098342,16,30,1,1,2,13,1,0,6,1,1,0,0,2950,1,0
P,2006000000000.00,1,1502,22,1098342,19,92,2,0,1,15,1,38000,6,1,3,0,38000,88200,1,0
P,2006000000000.00,1,1502,22,1098342,17,56,1,0,1,11,2,22000,1,1,1,0,22000,22000,1,0
P,2006000000000.00,2,1502,22,1098342,16,61,1,1,1,11,1,22000,1,1,1,0,22000,22000,1,0
P,2006000000000.00,1,1502,22,1098342,11,48,1,0,1,15,1,0,6,1,1,0,0,147000,1,0
P,2006000000000.00,2,1502,22,1098342,9,45,1,1,1,13,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,3,1502,22,1098342,10,14,5,2,3,4,1,,,1,,1,,,1,1
P,2006000000000.00,4,1502,22,1098342,10,11,5,2,3,3,1,,,1,,1,,,1,1
P,2006000000000.00,1,1600,22,1098342,25,29,1,0,1,13,1,70000,1,1,1,0,70000,70200,1,0
P,2006000000000.00,2,1600,22,1098342,28,26,1,1,1,13,2,37000,1,1,1,0,37000,37000,1,0
P,2006000000000.00,1,1300,22,1098342,12,58,2,0,1,13,2,0,6,1,3,0,0,17600,2,0
P,2006000000000.00,2,1300,22,1098342,12,25,5,2,1,10,2,20000,1,1,6,0,20000,20000,2,0
P,2006000000000.00,1,1401,22,1098342,20,61,1,0,1,13,1,0,6,1,1,0,0,187600,1,0
P,2006000000000.00,2,1401,22,1098342,18,59,1,1,1,13,2,0,6,1,1,0,0,147000,1,0
P,2006000000000.00,1,1402,22,1098342,27,32,1,0,1,12,1,33500,1,1,1,0,33500,33500,1,0
P,2006000000000.00,2,1402,22,1098342,23,29,1,1,1,10,2,19000,1,1,1,0,19000,19000,1,0
P,2006000000000.00,3,1402,22,1098342,29,9,5,2,2,2,2,,,1,,1,,,1,1
P,2006000000000.00,4,1402,22,1098342,26,2,5,2,,,2,,,1,,1,,,1,1
P,2006000000000.00,1,1401,22,1098342,24,53,3,0,1,14,2,2000,1,1,4,0,2000,2000,2,0
P,2006000000000.00,2,1401,22,1098342,30,18,5,2,2,11,1,440,1,1,6,0,440,440,2,0
P,2006000000000.00,1,1402,22,1098342,20,57,5,0,1,9,2,7800,1,1,6,0,7800,34060,1,0
P,2006000000000.00,1,1300,22,1098342,12,61,5,14,1,8,1,0,6,1,6,0,0,7720,1,0
P,2006000000000.00,1,1402,22,1098342,14,79,1,0,1,7,1,0,6,1,1,0,0,23300,1,0
P,2006000000000.00,2,1402,22,1098342,14,62,1,1,1,9,2,0,6,1,1,0,0,1500,1,0
P,2006000000000.00,1,1502,22,1098342,22,68,2,0,1,11,2,0,6,1,3,0,0,179000,1,0
P,2006000000000.00,1,1300,22,1098342,16,59,1,0,1,11,1,16000,3,1,1,0,16000,19000,1,0
P,2006000000000.00,2,1300,22,1098342,16,58,1,1,1,9,2,28000,1,1,1,0,28000,28000,1,0
P,2006000000000.00,1,1502,22,1098342,19,28,5,0,2,16,1,15000,1,1,6,0,15000,15000,6,0
P,2006000000000.00,2,1502,22,1098342,25,27,5,9,2,16,1,15000,1,1,6,0,15000,15000,6,0
P,2006000000000.00,1,1501,22,1098342,49,28,5,0,2,14,1,25000,1,1,6,0,25000,25000,6,0
P,2006000000000.00,2,1501,22,1098342,118,30,1,9,1,14,1,25000,1,1,2,0,25000,25000,6,0
P,2006000000000.00,1,1600,22,1098342,3,63,3,0,1,6,1,0,6,1,4,0,0,9000,1,0
P,2006000000000.00,1,1600,22,1098342,20,52,2,0,1,5,2,0,3,1,3,0,1200,1200,1,0
P,2006000000000.00,1,1401,22,1098342,18,25,5,0,1,11,1,32000,1,1,6,0,32000,32000,1,0
P,2006000000000.00,1,1502,22,1098342,26,51,1,0,1,12,2,35000,1,1,1,0,35000,35000,2,0
P,2006000000000.00,2,1502,22,1098342,27,42,1,1,1,11,1,25000,1,1,1,0,25000,25000,2,0
P,2006000000000.00,3,1502,22,1098342,38,21,5,2,1,9,2,5200,1,1,6,0,5200,5200,2,0
P,2006000000000.00,1,1401,22,1098342,10,19,3,0,1,7,2,5600,1,1,4,0,5600,5600,1,0
P,2006000000000.00,2,1401,22,1098342,20,0,5,2,,,1,,,1,,1,,,1,1
P,2006000000000.00,3,1401,22,1098342,13,18,5,9,3,10,2,2400,1,1,6,0,2400,2400,1,0
P,2006000000000.00,1,1300,22,1098342,19,59,3,0,1,8,1,40000,1,1,4,0,40000,40000,2,0
P,2006000000000.00,1,1401,22,1098342,15,43,1,0,1,13,2,36000,1,1,1,0,36000,36000,1,0
P,2006000000000.00,2,1401,22,1098342,17,44,1,1,1,11,1,77000,1,1,1,0,77000,77000,1,0
P,2006000000000.00,3,1401,22,1098342,19,14,5,2,3,4,1,,,1,,1,,,1,1
P,2006000000000.00,4,1401,22,1098342,18,11,5,2,3,2,1,,,1,,1,,,1,1
P,2006000000000.00,1,1502,22,1098342,38,92,2,0,1,5,1,0,6,1,3,0,0,14400,2,0
P,2006000000000.00,2,1502,22,1098342,44,82,2,6,1,9,2,0,6,1,3,0,0,10800,2,0
P,2006000000000.00,3,1502,22,1098342,38,59,2,6,1,9,2,0,6,1,3,0,0,0,2,0
P,2006000000000.00,1,1600,22,1098342,19,44,1,0,1,11,1,80000,1,1,1,0,80000,80000,1,0
P,2006000000000.00,2,1600,22,1098342,22,46,1,1,1,10,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,3,1600,22,1098342,27,21,5,2,2,11,1,6700,1,1,6,0,6700,11000,1,0
P,2006000000000.00,4,1600,22,1098342,31,16,5,2,2,5,1,3700,6,1,6,1,3700,3700,1,1
P,2006000000000.00,1,1502,22,1098342,29,24,5,0,1,13,2,27000,1,1,6,0,27000,27200,2,0
P,2006000000000.00,1,1600,22,1098342,6,25,1,0,1,9,1,30000,1,1,1,0,30000,30000,1,0
P,2006000000000.00,2,1600,22,1098342,6,25,1,1,1,9,2,14000,1,1,1,0,14000,14000,1,0
P,2006000000000.00,1,1402,22,1098342,26,46,1,0,2,11,1,150000,1,1,1,0,150000,150500,1,0
P,2006000000000.00,2,1402,22,1098342,26,45,1,1,1,14,2,100000,1,1,1,0,100000,100000,1,0
P,2006000000000.00,3,1402,22,1098342,31,17,5,2,3,6,1,300,6,1,6,1,300,1300,1,1
P,2006000000000.00,4,1402,22,1098342,31,12,5,2,3,3,2,,,1,,1,,,1,1
P,2006000000000.00,1,1401,22,1098342,19,44,4,0,1,9,2,0,6,1,5,0,0,4800,2,0
P,2006000000000.00,1,1502,22,1098342,11,30,5,0,2,16,1,13000,1,1,6,0,13000,13030,1,0
P,2006000000000.00,2,1502,22,1098342,11,30,5,9,2,13,2,15000,1,1,6,0,15000,15000,9,0
P,2006000000000.00,1,1300,22,1098342,20,34,5,13,1,6,1,20,6,1,6,0,20,20,2,0
P,2006000000000.00,1,1300,22,1098342,29,29,3,0,1,9,2,30000,1,1,4,0,30000,42000,1,0
P,2006000000000.00,2,1300,22,1098342,12,12,5,2,2,3,2,,,1,,1,,,1,1
P,2006000000000.00,3,1300,22,1098342,16,8,5,2,2,2,1,,,1,,1,,,1,1
P,2006000000000.00,1,1501,22,1098342,23,66,3,0,1,9,2,0,6,1,4,0,0,18000,1,0
P,2006000000000.00,1,1600,22,1098342,61,46,3,0,1,9,2,12600,1,1,4,0,12600,12600,1,0
P,2006000000000.00,1,1300,22,1098342,21,49,3,13,1,4,2,0,6,1,4,0,10000,10000,2,0
P,2006000000000.00,1,1300,22,1098342,33,45,1,0,1,9,2,28000,1,1,1,0,28000,28000,1,0
P,2006000000000.00,2,1300,22,1098342,26,45,1,1,1,9,1,31000,1,1,1,0,31000,31000,1,0
P,2006000000000.00,1,1501,22,1098342,21,75,2,0,1,6,2,0,6,1,3,0,0,7500,2,0
P,2006000000000.00,2,1501,22,1098342,31,46,5,2,1,6,1,11000,1,1,6,0,11000,11000,2,0
P,2006000000000.00,3,1501,22,1098342,28,39,5,2,1,9,2,272000,1,1,6,0,272000,272000,2,0
P,2006000000000.00,4,1501,22,1098342,23,14,5,5,2,4,1,,,1,,0,,,2,1
P,2006000000000.00,1,1502,22,1098342,15,26,5,0,2,13,2,22000,1,1,6,0,22000,22000,2,0
P,2006000000000.00,2,1502,22,1098342,14,30,5,10,1,13,1,19200,1,1,6,0,19200,19200,2,0
P,2006000000000.00,1,1600,22,1098342,17,67,2,0,1,5,2,0,6,1,3,0,0,16300,1,0
P,2006000000000.00,1,1402,22,1098342,5,64,1,0,1,13,1,0,6,1,1,0,17000,17000,6,0
P,2006000000000.00,2,1402,22,1098342,4,37,1,1,1,13,2,0,6,1,1,0,0,0,6,0
P,2006000000000.00,3,1402,22,1098342,7,4,5,2,3,1,2,,,1,,1,,,6,1
P,2006000000000.00,1,1600,22,1098342,9,30,1,0,1,9,2,13000,1,1,1,0,13000,21300,1,0
P,2006000000000.00,2,1600,22,1098342,9,44,1,1,1,9,1,14000,1,1,1,0,14000,14000,1,0
P,2006000000000.00,3,1600,22,1098342,10,7,5,2,2,2,1,,,1,,1,,,1,1
P,2006000000000.00,1,1300,22,1098342,7,55,1,0,1,11,1,35000,2,1,1,0,35000,76100,1,0
P,2006000000000.00,2,1300,22,1098342,6,55,1,1,1,9,2,43000,1,1,1,0,43000,43000,1,0
P,2006000000000.00,1,1401,22,1098342,11,73,2,0,1,5,2,0,6,1,3,0,0,17300,2,0
P,2006000000000.00,2,1401,22,1098342,18,23,5,2,1,9,2,5000,1,1,6,0,5000,15100,2,0
P,2006000000000.00,1,1402,22,1098342,18,49,1,0,1,16,1,80000,1,1,1,0,80000,81500,1,0
P,2006000000000.00,2,1402,22,1098342,17,46,1,1,1,13,2,200,6,1,1,0,200,200,1,0
P,2006000000000.00,3,1402,22,1098342,21,14,5,2,3,4,2,,,1,,1,,,1,1
P,2006000000000.00,4,1402,22,1098342,21,11,5,2,3,3,2,,,1,,1,,,1,1
P,2006000000000.00,5,1402,22,1098342,21,9,5,2,3,1,2,,,1,,1,,,1,1
P,2006000000000.00,6,1402,22,1098342,21,9,5,2,3,2,2,,,1,,1,,,1,1
P,2006000000000.00,1,1600,22,1098342,22,47,1,0,1,13,2,40000,1,1,1,0,40000,41200,1,0
P,2006000000000.00,2,1600,22,1098342,21,51,1,1,1,13,1,60000,1,1,1,0,71000,71000,1,0
P,2006000000000.00,3,1600,22,1098342,21,13,5,2,2,3,2,,,1,,1,,,1,1
P,2006000000000.00,4,1600,22,1098342,21,8,5,2,2,2,1,,,1,,1,,,1,1
P,2006000000000.00,1,1600,22,1098342,12,60,1,0,1,9,1,57000,1,1,1,0,57000,58000,1,0
P,2006000000000.00,2,1600,22,1098342,14,70,1,1,1,16,2,0,6,1,1,0,0,18800,1,0
P,2006000000000.00,1,1600,22,1098342,11,37,3,0,1,10,2,18000,1,1,4,0,18000,18000,1,0
P,2006000000000.00,2,1600,22,1098342,12,7,5,2,2,2,1,,,1,,1,,,1,1
P,2006000000000.00,3,1600,22,1098342,9,39,3,10,1,11,1,20000,1,1,4,0,20000,20000,1,0
P,2006000000000.00,1,1600,22,1098342,11,37,5,0,1,10,2,31000,1,1,6,0,31000,31000,1,0
P,2006000000000.00,1,1600,22,1098342,25,58,1,0,1,11,1,30000,1,1,1,0,30000,30000,1,0
P,2006000000000.00,2,1600,22,1098342,24,58,1,1,1,11,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,1,1502,22,1098342,11,28,5,0,1,11,2,14000,1,1,6,0,14000,14000,1,0
P,2006000000000.00,1,1501,22,1098342,13,44,1,0,1,6,1,32000,1,1,1,0,32000,32000,1,0
P,2006000000000.00,2,1501,22,1098342,10,52,1,1,1,9,2,23000,1,24,1,0,23000,23000,1,0
P,2006000000000.00,1,1501,22,1098342,34,63,2,0,1,4,1,0,6,1,3,0,0,7600,2,0
P,2006000000000.00,1,1300,22,1098342,19,68,1,0,1,13,1,0,6,1,1,0,0,80000,1,0
P,2006000000000.00,2,1300,22,1098342,13,63,1,1,1,9,2,0,6,1,1,0,0,3000,1,0
P,2006000000000.00,1,1501,22,1098342,8,53,1,0,1,9,2,0,6,1,1,0,0,8000,2,0
P,2006000000000.00,2,1501,22,1098342,7,46,1,1,1,7,1,14000,6,1,1,0,14000,14000,2,0
P,2006000000000.00,3,1501,22,1098342,11,32,5,2,1,6,2,6000,1,1,6,0,6000,6000,2,0
P,2006000000000.00,1,1600,22,1098342,3,21,5,0,2,11,2,6000,1,1,6,0,6000,6000,1,0
P,2006000000000.00,1,1402,22,1098342,31,57,1,0,1,9,1,15000,6,1,1,0,15000,30000,1,0
P,2006000000000.00,2,1402,22,1098342,27,52,1,1,1,9,2,21000,6,1,1,0,21000,21000,1,0
P,2006000000000.00,3,1402,22,1098342,34,23,5,2,2,11,2,0,6,1,6,0,0,3000,1,0
P,2006000000000.00,1,1402,22,1098342,5,28,2,0,1,7,2,0,6,1,3,0,0,16900,9,0
P,2006000000000.00,2,1402,22,1098342,2,13,5,2,2,3,1,,,1,,1,,,9,1
P,2006000000000.00,3,1402,22,1098342,5,0,5,2,,,2,,,1,,1,,,9,1
P,2006000000000.00,4,1402,22,1098342,11,32,5,10,1,11,1,31000,1,1,6,0,31000,31000,1,0
P,2006000000000.00,1,1300,22,1098342,21,49,1,0,1,9,1,60000,1,1,1,0,75000,75200,1,0
P,2006000000000.00,2,1300,22,1098342,20,46,1,1,1,9,2,22000,1,1,1,0,22000,22000,1,0
P,2006000000000.00,3,1300,22,1098342,24,27,5,2,1,9,1,23000,1,1,6,0,23000,23200,1,0
P,2006000000000.00,4,1300,22,1098342,25,24,5,2,1,9,1,30000,1,1,6,0,30000,30060,1,0
P,2006000000000.00,1,1401,22,1098342,28,29,1,0,1,14,1,34000,1,1,1,0,34000,34000,1,0
P,2006000000000.00,2,1401,22,1098342,28,27,1,1,1,13,2,30000,1,1,1,0,30000,30000,1,0
P,2006000000000.00,3,1401,22,1098342,26,0,5,2,,,1,,,1,,1,,,1,1
P,2006000000000.00,1,1501,22,1098342,48,22,5,0,1,7,2,12000,1,1,6,0,12000,14300,2,0
P,2006000000000.00,2,1501,22,1098342,45,6,5,2,2,2,2,,,1,,1,,,2,1
P,2006000000000.00,1,1300,22,1098342,17,22,5,13,1,7,1,0,6,1,6,0,16900,16900,2,0
P,2006000000000.00,1,1402,22,1098342,8,26,1,0,1,11,1,35000,1,1,1,0,35000,35000,1,0
P,2006000000000.00,2,1402,22,1098342,8,27,1,1,1,11,2,22000,1,1,1,0,22000,22000,1,0
P,2006000000000.00,1,1300,22,1098342,19,75,1,0,1,9,1,0,6,1,1,0,0,26000,2,0
P,2006000000000.00,2,1300,22,1098342,33,71,1,1,1,9,2,0,6,1,1,0,0,3800,2,0
P,2006000000000.00,1,1300,22,1098342,16,59,1,0,1,13,1,590,6,1,1,0,590,45590,1,0
P,2006000000000.00,2,1300,22,1098342,19,57,1,1,1,13,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,1,1300,22,1098342,11,33,3,13,1,9,1,3000,6,1,4,0,3000,3000,2,0
P,2006000000000.00,1,1502,22,1098342,24,63,5,0,1,9,1,19200,1,1,6,0,19200,19200,1,0
P,2006000000000.00,1,1402,22,1098342,57,43,1,0,1,13,2,0,6,1,2,0,0,0,2,0
P,2006000000000.00,2,1402,22,1098342,65,13,5,2,3,4,1,,,1,,1,,,2,1
P,2006000000000.00,3,1402,22,1098342,65,12,5,2,3,3,1,,,1,,1,,,2,1
P,2006000000000.00,1,1401,22,1098342,18,64,1,0,1,9,1,0,6,1,1,0,0,2100,1,0
P,2006000000000.00,2,1401,22,1098342,16,63,1,1,1,10,2,1200,1,1,1,0,1200,42500,1,0
P,2006000000000.00,1,1600,22,1098342,44,62,1,0,1,9,1,0,6,1,1,0,0,41200,1,0
P,2006000000000.00,2,1600,22,1098342,46,61,1,1,1,9,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,1,1502,22,1098342,20,92,2,0,1,13,2,0,6,1,3,0,0,22000,1,0
P,2006000000000.00,1,1501,22,1098342,18,50,3,0,1,9,1,60000,1,1,4,0,60000,60000,1,0
P,2006000000000.00,1,1502,22,1098342,18,50,3,0,1,9,2,20000,1,1,4,0,20000,20000,2,0
P,2006000000000.00,1,1501,22,1098342,17,29,1,0,1,10,1,27000,1,1,1,0,27000,27000,2,0
P,2006000000000.00,2,1501,22,1098342,13,26,1,1,1,14,2,25000,1,1,1,0,25000,25000,2,0
P,2006000000000.00,3,1501,22,1098342,14,1,5,2,,,2,,,1,,1,,,2,1
P,2006000000000.00,1,1502,22,1098342,16,75,1,13,1,9,2,0,6,1,2,0,0,6700,1,0
P,2006000000000.00,1,1600,22,1098342,24,63,3,0,1,9,2,0,6,1,4,0,0,9090,1,0
P,2006000000000.00,1,1401,22,1098342,31,59,1,0,1,9,1,0,6,1,1,0,0,15500,1,0
P,2006000000000.00,2,1401,22,1098342,30,57,1,1,1,9,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,1,1502,22,1098342,15,70,1,0,1,13,1,26000,6,1,1,0,26000,42000,1,0
P,2006000000000.00,2,1502,22,1098342,16,68,1,1,1,9,2,0,6,1,1,0,0,6000,1,0
P,2006000000000.00,1,1300,22,1098342,11,55,1,0,1,11,1,0,6,1,1,0,0,15600,1,0
P,2006000000000.00,2,1300,22,1098342,14,51,1,1,1,13,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,1,1502,22,1098342,16,64,1,13,1,4,1,0,6,1,2,0,0,40,2,0
P,2006000000000.00,1,1600,22,1098342,2,68,2,0,1,6,1,0,6,1,3,0,0,24200,3,0
P,2006000000000.00,1,1402,22,1098342,20,65,1,0,1,14,1,30000,1,1,1,0,30000,102500,1,0
P,2006000000000.00,2,1402,22,1098342,22,63,1,1,1,9,2,0,6,1,1,0,0,5000,1,0
P,2006000000000.00,1,1300,22,1098342,11,49,1,0,1,15,2,0,1,1,1,0,45000,45000,3,0
P,2006000000000.00,2,1300,22,1098342,7,50,1,1,1,13,1,70000,1,1,1,0,63000,75000,1,0
P,2006000000000.00,3,1300,22,1098342,4,19,5,2,2,10,1,6000,1,1,6,0,9000,9000,1,0
P,2006000000000.00,1,1501,22,1098342,46,37,1,0,1,11,1,9600,1,1,1,0,9600,19600,2,0
P,2006000000000.00,2,1501,22,1098342,42,38,1,1,1,9,2,20000,1,1,1,0,20000,20000,2,0
P,2006000000000.00,3,1501,22,1098342,53,2,5,2,,,1,,,1,,1,,,2,1
P,2006000000000.00,1,1402,22,1098342,13,27,5,0,1,13,2,34000,1,1,6,0,34000,34000,2,0
P,2006000000000.00,2,1402,22,1098342,23,28,5,10,1,11,1,10000,1,1,6,0,10000,10000,2,0
P,2006000000000.00,1,1300,22,1098342,80,39,5,0,1,9,1,25000,1,1,6,0,25000,25000,1,0
P,2006000000000.00,1,1502,22,1098342,17,32,1,0,2,13,1,0,6,1,1,0,0,0,6,0
P,2006000000000.00,2,1502,22,1098342,16,24,1,1,1,11,2,0,6,1,1,0,0,0,6,0
P,2006000000000.00,1,1300,22,1098342,17,28,5,13,1,9,1,57000,6,1,6,0,57000,57000,2,0
P,2006000000000.00,1,1501,22,1098342,10,49,3,13,1,7,1,37000,6,1,4,0,37000,52000,2,0
P,2006000000000.00,1,1300,22,1098342,20,34,5,13,1,7,1,0,6,1,6,0,0,0,2,0
P,2006000000000.00,1,1600,22,1098342,28,60,2,0,1,8,2,21600,6,1,3,0,21600,34600,1,0
P,2006000000000.00,1,1401,22,1098342,82,55,3,0,1,9,1,35000,1,1,4,0,35000,35000,2,0
P,2006000000000.00,1,1600,22,1098342,26,45,1,0,1,9,1,43000,1,1,1,0,43000,43000,1,0
P,2006000000000.00,2,1600,22,1098342,25,42,1,1,1,10,2,52000,1,1,1,0,52000,52000,1,0
P,2006000000000.00,3,1600,22,1098342,27,14,5,2,2,4,1,,,1,,1,,,1,1
P,2006000000000.00,4,1600,22,1098342,24,4,5,2,1,1,2,,,1,,1,,,1,1
P,2006000000000.00,1,1300,22,1098342,5,57,1,0,1,9,2,16000,1,1,1,0,16000,16000,2,0
P,2006000000000.00,2,1300,22,1098342,6,66,1,1,1,4,1,0,6,1,1,0,0,9600,2,0
P,2006000000000.00,3,1300,22,1098342,3,35,5,2,1,9,1,45000,1,1,6,0,45000,45000,2,0
P,2006000000000.00,4,1300,22,1098342,5,20,5,5,1,9,2,9000,2,1,6,0,9000,9000,2,0
P,2006000000000.00,5,1300,22,1098342,6,3,5,5,2,1,1,,,1,,0,,,2,1
P,2006000000000.00,1,1402,22,1098342,36,43,1,0,1,13,1,272000,1,1,1,0,272000,272000,1,0
P,2006000000000.00,2,1402,22,1098342,35,34,1,1,1,12,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,3,1402,22,1098342,39,8,5,2,3,2,2,,,1,,1,,,1,1
P,2006000000000.00,4,1402,22,1098342,39,5,5,2,3,1,2,,,1,,1,,,1,1
P,2006000000000.00,5,1402,22,1098342,36,0,5,2,,,2,,,1,,1,,,1,1
P,2006000000000.00,1,1300,22,1098342,51,40,5,0,1,9,1,0,1,1,6,0,150,5750,2,0
P,2006000000000.00,1,1600,22,1098342,13,41,5,0,1,13,1,272000,1,1,6,0,272000,272000,1,0
P,2006000000000.00,1,1402,22,1098342,21,65,1,0,1,5,1,12400,6,1,1,0,12400,26800,2,0
P,2006000000000.00,2,1402,22,1098342,18,60,1,1,1,9,2,0,6,1,1,0,0,0,2,0
P,2006000000000.00,1,1600,22,1098342,4,51,1,0,1,14,2,47000,1,1,1,0,47000,47000,1,0
P,2006000000000.00,2,1600,22,1098342,4,51,1,1,1,9,1,58000,1,1,1,0,58000,65400,1,0
P,2006000000000.00,1,1600,22,1098342,18,73,1,0,1,11,1,0,6,1,1,0,0,64000,1,0
P,2006000000000.00,2,1600,22,1098342,17,64,1,1,1,7,2,0,6,1,1,0,0,5700,1,0
P,2006000000000.00,1,1402,22,1098342,21,56,3,0,1,14,2,83000,1,1,4,0,83000,98000,1,0
P,2006000000000.00,1,1600,22,1098342,10,34,1,0,1,10,1,35000,1,1,1,0,35000,35000,1,0
P,2006000000000.00,2,1600,22,1098342,11,35,1,1,1,13,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,3,1600,22,1098342,11,10,5,2,2,3,1,,,1,,1,,,1,1
P,2006000000000.00,4,1600,22,1098342,12,8,5,2,2,2,1,,,1,,1,,,1,1
P,2006000000000.00,5,1600,22,1098342,10,7,5,2,2,2,1,,,1,,1,,,1,1
P,2006000000000.00,1,1402,22,1098342,11,21,5,0,2,9,1,13100,6,1,6,0,13100,13670,1,0
P,2006000000000.00,2,1402,22,1098342,15,22,5,9,2,11,1,10000,6,1,6,0,10000,10000,1,0
P,2006000000000.00,3,1402,22,1098342,15,22,5,9,2,11,1,0,6,1,6,0,0,0,1,0
P,2006000000000.00,1,1402,22,1098342,15,41,1,0,1,14,1,120000,1,1,1,0,120000,120200,6,0
P,2006000000000.00,2,1402,22,1098342,16,41,1,1,1,13,2,0,6,1,1,0,0,0,6,0
P,2006000000000.00,3,1402,22,1098342,18,10,5,2,2,2,2,,,1,,1,,,6,1
P,2006000000000.00,4,1402,22,1098342,20,8,5,2,2,1,1,,,1,,1,,,6,1
P,2006000000000.00,1,1300,22,1098342,20,61,3,13,1,9,1,50,6,1,4,0,50,50,2,0
P,2006000000000.00,1,1402,22,1098342,4,68,1,0,1,9,2,0,6,1,1,0,0,14400,2,0
P,2006000000000.00,2,1402,22,1098342,6,65,1,1,1,9,1,0,6,1,1,0,0,9600,2,0
P,2006000000000.00,3,1402,22,1098342,4,45,5,2,1,14,1,52000,1,1,6,0,52000,52000,2,0
P,2006000000000.00,1,1300,22,1098342,4,51,5,0,1,6,1,0,6,1,6,0,0,6000,2,0
